"Rank","Name","Symbol","marketcap","price (USD)","country"
"4596","AvidXchange","AVDX","2076987520","10","United States"
"4597","O-I Glass","OI","2076907520","13.48","United States"
"4598","iFAST Corporation","AIY.SI","2074379940","6.83071","Singapore"
"4599","LOTTE Chemical","011170.KS","2074255716","49.1913","South Korea"
"4600","Saudi Kayan Petrochemical Company","2350.SR","2071281868","1.38085","Saudi Arabia"
"4601","Ivanhoe Electric","IE","2070868608","14.31","Canada"
"4602","Mitra Keluarga","MIKA.JK","2070758556","0.148895","Indonesia"
"4603","OQ Gas Network Company","OQGN.OM","2070238487","0.478046","Oman"
"4604","Kumho Petrochemical","011780.KS","2069547540","79.6463","South Korea"
"4605","H&amp;R REIT","HR-UN.TO","2067749948","7.38509","Canada"
"4606","Shangri-La","0069.HK","2066809406","0.580586","Hong Kong"
"4607","Meitetsu","9048.T","2066484695","10.5394","Japan"
"4608","Fletcher Building","FBU.NZ","2065924370","1.92197","New Zealand"
"4609","Nickel Industries Limited","NIC.AX","2061965925","0.475005","Australia"
"4610","Sixth Street Specialty Lending","TSLX","2061857536","21.82","United States"
"4611","First National Financial","FN.TO","2058978521","34.3349","Canada"
"4612","Cogeco","CCA.TO","2058286590","48.8761","Canada"
"4613","Dynex Capital","DX","2056972672","14.01","United States"
"4614","Savola Group","2050.SR","2056045661","6.89361","Saudi Arabia"
"4615","Nankai Electric Railway","9044.T","2055045100","18.8434","Japan"
"4616","Crombie Real Estate Investment Trust","CRR-UN.TO","2054867052","11.0275","Canada"
"4617","Sino-American Silicon Products","5483.TWO","2054740212","3.34555","Taiwan"
"4618","African Rainbow Minerals","ARI.JO","2053682900","10.4751","South Africa"
"4619","NW Natural","NWN","2053353344","49.47","United States"
"4620","East India Distilleries Parry","EIDPARRY.NS","2052990317","11.5419","India"
"4621","Grosvenor Capital Management","GCMG","2051942272","10.98","United States"
"4622","Janux Therapeutics","JANX","2050438784","34.09","United States"
"4623","Yamada Holdings","9831.T","2049735193","3.06541","Japan"
"4624","Coats Group","COA.L","2049401384","1.06982","United Kingdom"
"4625","Believe S.A.","BLV.PA","2046442441","20.3214","France"
"4626","Saudia Dairy &amp; Foodstuff Company","2270.SR","2045584145","63.9245","Saudi Arabia"
"4627","KEC International","KEC.NS","2043783374","7.67762","India"
"4628","Vtech","0303.HK","2043615239","8.07939","Hong Kong"
"4629","Assura Plc","AGR.L","2042884361","0.628649","United Kingdom"
"4630","Pakistan Petroleum","PPL.PK","2042861226","0.750785","Pakistan"
"4631","Enerpac Tool Group","EPAC","2042606592","37.87","United States"
"4632","Baldwin Insurance Group","BWIN","2041016832","28.51","United States"
"4633","Premier Foods","PFD.L","2039883114","2.36737","United Kingdom"
"4634","KFin Technologies","KFINTECH.NS","2038863294","11.8263","India"
"4635","Vericel","VCEL","2035604480","40.25","United States"
"4636","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2034637024","35.047","Spain"
"4637","TF1","TFI.PA","2034364298","9.65533","France"
"4638","Solvac","SOLV.BR","2034063794","95.1607","Belgium"
"4639","Paradox Interactive","PDX.ST","2033238040","19.25","Sweden"
"4640","Harmony Biosciences","HRMY","2032575616","35.29","United States"
"4641","KSB SE &amp; Co. KGaA","KSB.DE","2032409167","1160.5","Germany"
"4642","Hawaiian Electric Industries","HE","2030016896","11.76","United States"
"4643","Entra","ENTRA.OL","2029292417","11.1419","Norway"
"4644","Aluar Aluminio Argentino","ALUA.BA","2028985514","0.724638","Argentina"
"4645","Champion Iron","CIA.AX","2026374997","3.80004","Australia"
"4646","Daido Steel","5471.T","2023769540","10.1262","Japan"
"4647","Zymeworks","ZYME","2022892032","26.71","Canada"
"4648","SWCC Corporation","5805.T","2021486490","68.2769","Japan"
"4649","AVI Limited","AVI.JO","2021327100","6.06034","South Africa"
"4650","Enterprise Financial Services Corp","EFSC","2021165696","54.61","United States"
"4651","Ocado","OCDO.L","2020737600","2.44085","United Kingdom"
"4652","Stolt-Nielsen Limited","0OHK.L","2019342069","33.5837","United Kingdom"
"4653","Citizen Watch","7762.T","2017548554","8.2688","Japan"
"4654","Dai-Dan","1980.T","2016466634","46.7562","Japan"
"4655","The Shiga Bank","8366.T","2015674136","43.5537","Japan"
"4656","Saudi Ground Services Company","4031.SR","2014661600","10.7163","Saudi Arabia"
"4657","Navitas Semiconductor","NVTS","2014536576","8.74","Ireland"
"4658","BASF India","BASF.NS","2014484670","46.5393","India"
"4659","Metrovacesa","MVC.MC","2014151379","13.2877","Spain"
"4660","Establishment Labs","ESTA","2013419648","69.29","Costa Rica"
"4661","Bure Equity AB","BURE.ST","2010297797","27.0008","Sweden"
"4662","Phoenix Group","PHX.AE","2009192949","0.33","United Arab Emirates"
"4663","Storskogen Group","STOR-B.ST","2008350672","1.19068","Sweden"
"4664","Pagaya Technologies","PGY","2005878656","24.95","Israel"
"4665","Organon","OGN","2004468224","7.71","United States"
"4666","Almoosa Health Company","4018.SR","2003008834","45.211","Saudi Arabia"
"4667","Talos Energy","TALO","2001580928","11.46","United States"
"4668","Ratch Group","RATCH.BK","1999454668","0.919289","Thailand"
"4669","Fidelis Insurance","FIHL","1996569216","19.04","Bermuda"
"4670","Alembic Pharmaceuticals","APLLTD.NS","1996485163","10.157","India"
"4671","Immunocore","IMCR","1995951616","39.5","United Kingdom"
"4672","Imax Corp","IMAX","1995940480","37.1","Canada"
"4673","CenturyPly","CENTURYPLY.NS","1993900204","8.96572","India"
"4674","C3 AI","AI","1991928064","14.45","United States"
"4675","Teekay Tankers","TNK","1991862016","57.67","Canada"
"4676","North Pacific Bank","8524.T","1991848816","5.2905","Japan"
"4677","Mach Natural Resources LP","MNR","1990757632","11.82","United States"
"4678","Ourpalm","300315.SZ","1990186712","0.735034","China"
"4679","Insignia Financial (IOOF)","IFL.AX","1990028967","2.98107","Australia"
"4680","Fuji Oil Holdings","2607.T","1986979442","23.1091","Japan"
"4681","United Parks &amp; Resorts","PRKS","1985838208","36.09","United States"
"4682","Skyward Specialty Insurance Group","SKWD","1982261248","48.96","United States"
"4683","Dah Sing Banking Group","2356.HK","1980812632","1.40908","Hong Kong"
"4684","Simply Good Foods","SMPL","1978656640","19.68","United States"
"4685","Optima bank","OPTIMA.AT","1977698340","8.93582","Greece"
"4686","Chambal Fertilisers","CHAMBLFERT.NS","1975265830","4.9279","India"
"4687","Sun Art Retail Group Limited","6808.HK","1972826073","0.206802","China"
"4688","Hacksaw AB","HACK.ST","1972783297","6.82161","Sweden"
"4689","ASGN","ASGN","1971437952","45.01","United States"
"4690","Omantel (Oman Telecom)","OTEL.OM","1969992187","2.62666","Oman"
"4691","AF Gruppen","AFG.OL","1969806378","17.8981","Norway"
"4692","Gestamp Automoción","GEST.MC","1962653995","3.449","Spain"
"4693","ARMOUR Residential REIT","ARR","1960457216","17.52","United States"
"4694","Bufab AB","BUFAB.ST","1960027769","10.3439","Sweden"
"4695","Arion banki","ARION.IC","1958889293","1.41614","Iceland"
"4696","Twist Bioscience","TWST","1957348096","32.01","United States"
"4697","Hangzhou Shunwang Technology","300113.SZ","1953735960","2.85815","China"
"4698","Argan SA","ARG.PA","1952132356","75.8965","France"
"4699","Aveanna Healthcare","AVAH","1951232256","9.34","United States"
"4700","Amara Raja Energy &amp; Mobility","ARE&M.NS","1950579403","10.6574","India"
"4701","Stock Yards Bancorp","SYBT","1950258688","66.17","United States"
"4702","Bel Fuse","BELFB","1950106496","154.03","United States"
"4703","Morinaga Milk Industry","2264.T","1947144229","24.0186","Japan"
"4704","Sionna Therapeutics","SION","1944476288","43.57","United States"
"4705","Astronics Corporation","ATRO","1944281088","54.57","United States"
"4706","Anritsu Corporation","6754.T","1943237355","15.183","Japan"
"4707","Alamo Group","ALG","1942951168","160.37","United States"
"4708","Elmos Semiconductor","ELG.DE","1941600913","113.264","Germany"
"4709","NETSCOUT","NTCT","1940565888","26.88","United States"
"4710","Century Communities","CCS","1937793024","65.29","United States"
"4711","Bank of N. T. Butterfield & Son","NTB","1937666176","46.44","Bermuda"
"4712","Under Armour","UA","1937546624","4.43","United States"
"4713","Aura Investments","AURA.TA","1937380468","6.78101","Israel"
"4714","Atul","ATUL.NS","1936237579","65.765","India"
"4715","Ola Electric Mobility","OLAELEC.NS","1935928676","0.461385","India"
"4716","China Everbright Limited","0165.HK","1935222297","1.14833","Hong Kong"
"4717","John Wiley &amp; Sons","WLY","1934443648","36.36","United States"
"4718","Sarana Menara Nusantara","TOWR.JK","1933745633","0.0327209","Indonesia"
"4719","Aya Gold &amp; Silver","AYA.TO","1933422543","13.6252","Canada"
"4720","CoreCivic","CXW","1932432000","18.05","United States"
"4721","WIN Semiconductors","3105.TWO","1931606635","4.55632","Taiwan"
"4722","Jubilant Pharmova","JUBLPHARMA.NS","1930975211","12.2002","India"
"4723","Gimv NV","GIMB.BR","1930897309","52.4544","Belgium"
"4724","Knowles","KN","1930753408","22.48","United States"
"4725","Grindwell Norton","GRINDWELL.NS","1928346228","17.4164","India"
"4726","Burjeel Holdings","BURJEEL.AE","1927827508","0.37","United Arab Emirates"
"4727","Montana Aerospace","AERO.SW","1924869378","30.8158","Switzerland"
"4728","Gujarat Mineral Development","GMDCLTD.NS","1921358659","6.03798","India"
"4729","Select Medical Holdings","SEM","1920593664","15.49","United States"
"4730","Tessenderlo Group","TESB.BR","1919153602","31.9137","Belgium"
"4731","Seiko Group","8050.T","1918837180","46.9484","Japan"
"4732","Schneider Electric Infrastructure","SCHNEIDER.NS","1917666857","8.02022","India"
"4733","Chemours","CC","1917118080","12.79","United States"
"4734","momo.com Inc.","8454.TW","1916501094","7.23275","Taiwan"
"4735","NextNav","NN","1915921408","14.21","United States"
"4736","Dom Development","DOM.WA","1915806570","74.2606","Poland"
"4737","Asset World Corp","AWC.BK","1915391193","0.0598317","Thailand"
"4738","Amano Corporation","6436.T","1914047350","26.9649","Japan"
"4739","Crompton Greaves Consumer Electricals","CROMPTON.NS","1912971852","2.97085","India"
"4740","Winpak","WPK.TO","1912615869","31.5441","Canada"
"4741","Sylvamo","SLVM","1912447872","47.37","United States"
"4742","Montea Comm","MONT.BR","1911968401","83.0916","Belgium"
"4743","Hotel Properties Limited","H15.SI","1910667538","3.61989","Singapore"
"4744","Turning Point Brands","TPB","1910126976","100.16","United States"
"4745","Genesis Energy  L.P.","GEL","1909218816","15.59","United States"
"4746","Zensar","ZENSARTECH.NS","1908477707","8.39305","India"
"4747","Cellcom Israel","CEL.TA","1907520897","11.3528","Israel"
"4748","ANI Pharmaceuticals","ANIP","1905575552","84.85","United States"
"4749","Ingevity","NGVT","1904633984","52.23","United States"
"4750","Taseko Mines","TGB","1904159872","5.28","Canada"
"4751","Seadrill","SDRL","1903659776","30.52","Bermuda"
"4752","HNI Corporation","HNI","1903429760","41.52","United States"
"4753","Kajaria Ceramics","KAJARIACER.NS","1903036124","11.9483","India"
"4754","Al Masane Al Kobra Mining Company","1322.SR","1900765522","21.1527","Saudi Arabia"
"4755","Afry AB","AFRY.ST","1900683955","16.7828","Sweden"
"4756","MIRAIT ONE Corporation","1417.T","1898375360","21.4118","Japan"
"4757","Berli Jucker (BJC)","BJC.BK","1898364265","0.473668","Thailand"
"4758","Flight Centre Travel Group Limited","FLT.AX","1894485766","8.86457","Australia"
"4759","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1894172138","53.3828","Germany"
"4760","DigitalBridge Group","DBRG","1893112448","9.71","United States"
"4761","LiveRamp","RAMP","1892716288","28.85","United States"
"4762","Friedrich Vorwerk Group","VH2.DE","1891523309","93.1879","Germany"
"4763","Marriott Vacations Worldwide","VAC","1889923968","54.6","United States"
"4764","Arbor Realty Trust","ABR","1887889920","8.91","United States"
"4765","CASIO","6952.T","1886400996","8.27201","Japan"
"4766","Power Integrations","POWI","1884811520","33.6","United States"
"4767","Kosé","4922.T","1884091082","33.0112","Japan"
"4768","Íslandsbanki","ISB.IC","1883505784","1.04035","Iceland"
"4769","Hamburger Hafen","HHFA.F","1882872576","24.8346","Germany"
"4770","LeMaitre Vascular","LMAT","1881803136","82.95","United States"
"4771","Derayah Financial Company","4084.SR","1876660045","7.704","Saudi Arabia"
"4772","Craftsman Automation","CRAFTSMAN.NS","1876145364","78.646","India"
"4773","ARB Corporation Limited","ARB.AX","1875464980","22.4726","Australia"
"4774","Minera Valparaíso","MINERA.SN","1873699452","14.9896","Chile"
"4775","Harmonic Drive Systems","6324.T","1873582084","19.7913","Japan"
"4776","Federal Agricultural Mortgage","AGM","1872995200","171.76","United States"
"4777","Devyani International","DEVYANI.NS","1872263157","1.51862","India"
"4778","Borregaard","BRG.OL","1871612741","18.7673","Norway"
"4779","Steelcase","SCS","1870777600","16.29","United States"
"4780","Country Garden","2007.HK","1869438015","0.0667931","China"
"4781","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","1869293608","0.657045","Vietnam"
"4782","Landis+Gyr","LAND.SW","1868442186","64.7443","Switzerland"
"4783","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"4784","Icade","ICAD.PA","1867273273","24.6257","France"
"4785","One Software Technologies","ONE.TA","1866414324","26.044","Israel"
"4786","Alef Education","ALEFEDT.AE","1866285438","0.27","United Arab Emirates"
"4787","Strategic Education","STRA","1864709760","78.02","United States"
"4788","Nicolet Bankshares","NIC","1864368000","125.98","United States"
"4789","Meliá Hotels International","MEL.MC","1862625790","8.46002","Spain"
"4790","Horace Mann Educators","HMN","1862557824","45.78","United States"
"4791","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","1861811428","26.5624","India"
"4792","MM Group (Mayr-Melnhof AG)","MYM.F","1860709429","94.9286","Austria"
"4793","Diamondrock Hospitality Company","DRH","1860424448","9.11","United States"
"4794","Comet Holding","COTN.SW","1860346962","239.305","Switzerland"
"4795","F&amp;F Co","383220.KS","1858739462","49.4638","South Korea"
"4796","CECO Environmental","CECO","1858679936","52.15","United States"
"4797","QuidelOrtho","QDEL","1857927552","27.35","United States"
"4798","Innospec","IOSP","1856527104","74.76","United States"
"4799","Electricity Generating Public Company","EGCO.BK","1853865546","3.52135","Thailand"
"4800","Vishay Intertechnology","VSH","1853493376","13.67","United States"
"4801","Nongshim","004370.KS","1852467788","304.55","South Korea"
"4802","Reliance Power","RPOWER.NS","1850257441","0.447278","India"
"4803","Evertec","EVTC","1849132928","28.9","United States"
"4804","HomeCo Daily Needs REIT","HDN.AX","1846906295","0.884492","Australia"
"4805","AQ Group","AQ.ST","1844528316","20.1076","Sweden"
"4806","Meiko Electronics","6787.T","1844115670","71.8637","Japan"
"4807","Pharvaris","PHVS","1843549312","28.38","Netherlands"
"4808","Minerals Technologies","MTX","1840209280","58.65","United States"
"4809","Burkhalter Holding","BRKN.SW","1839522818","173.315","Switzerland"
"4810","Costamare","CMRE","1838926336","15.27","Monaco"
"4811","Hansol Chemical","014680.KS","1838047850","162.154","South Korea"
"4812","Jungfraubahn Holding AG","JFN.SW","1837801457","323.721","Switzerland"
"4813","Nomad Foods","NOMD","1837380096","12.23","United Kingdom"
"4814","Perrigo","PRGO","1837280640","13.35","Ireland"
"4815","Dream Finders Homes","DFH","1836270848","19.77","United States"
"4816","Intershop Holding","ISN.SW","1836246798","199.213","Switzerland"
"4817","Boralex","BLX.TO","1835370154","17.8616","Canada"
"4818","Fortress REIT","FFB.JO","1833828700","1.5053","South Africa"
"4819","Ameresco","AMRC","1832599680","34.71","United States"
"4820","Innodata","INOD","1831048960","57.47","United States"
"4821","AEON REIT Investment","3292.T","1830147677","870.434","Japan"
"4822","Savills","SVS.L","1829451095","13.4786","United Kingdom"
"4823","HPH Trust (Hutchison Port)","NS8U.SI","1829331200","0.21","Singapore"
"4824","Applied Optoelectronics","AAOI","1828535424","26.78","United States"
"4825","Vaisala","VAIAS.HE","1828179574","50.4236","Finland"
"4826","Métropole Télévision (Groupe M6)","MMT.PA","1827844905","14.5294","France"
"4827","Sanki Engineering","1961.T","1827446551","35.6116","Japan"
"4828","Carborundum Universal","CARBORUNIV.NS","1826948240","9.59325","India"
"4829","Yelp","YELP","1823083520","28.91","United States"
"4830","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1822678849","0.657045","Vietnam"
"4831","United Electronics Company (eXtra Saudi)","4003.SR","1821221064","24.0183","Saudi Arabia"
"4832","Ariston Holding","ARIS.MI","1820463181","4.94604","Italy"
"4833","Orora Limited","ORA.AX","1820247608","1.46105","Australia"
