ticker,company_name,market_cap,price,country
POL.PK,Pakistan Oilfields Limited,626202394,2.20606,Pakistan
AMS.L,Advanced Medical Solutions Group,625642726,2.89301,United Kingdom
SUBROS.NS,Subros,625297469,9.57814,India
EA.BK,Energy Absolute,624878813,0.0841384,Thailand
ITE.JO,Italtile,623623500,0.524166,South Africa
PHLT,Performant Healthcare,623413248,7.75,United States
MN.MI,Arnoldo Mondadori Editore,623229803,2.39062,Italy
DHT-UN.TO,DRI Healthcare Trust,623056410,12.0938,Canada
EVMN,Evommune,622906240,20.71,United States
OTCM,OTC Markets Group,622384448,51.77,United States
BAJAJELEC.NS,Bajaj Electricals,621848076,5.38917,India
JEN.BR,Jensen-Group,620772966,67.3088,Belgium
CCP.AX,Credit Corp Group,619884236,9.10699,Australia
PPC.AX,Peet Limited,619590590,1.32346,Australia
IDR,Idaho Strategic Resources,618861312,39.69,United States
XVIVO.ST,Xvivo Perfusion AB,618704023,19.6417,Sweden
MTY.TO,MTY Food Group,618513606,27.0787,Canada
FOXF,Fox Factory Holding,618242048,14.79,United States
C79.AX,Chrysos Corporation Limited,618134100,5.30695,Australia
OHLA.MC,Obrascón Huarte Lain,617665620,0.446791,Spain
BOWL.L,Hollywood Bowl Group,617462721,3.70066,United Kingdom
SMBK,SmartFinancial (SmartBank),617435264,36.26,United States
ECN.TO,ECN Capital,616930105,2.18977,Canada
RAJESHEXPO.NS,Rajesh Exports,616751258,2.08838,India
ABRJ.OM,Abraj Energy Services,616320077,0.800208,Oman
FISI,Financial Institutions,615994688,30.6,United States
INVICTUS.AE,Invictus Investment Company,615971038,0.55,United Arab Emirates
3445.T,RS Technologies,615268588,23.25,Japan
SRDX,SurModics,614582464,42.98,United States
MRN.PA,Mersen,614543606,25.2408,France
BOUV.OL,Bouvet,614448498,5.99567,Norway
SWIN,Solowin Holdings,614008064,3.28,Hong Kong
SPFI,South Plains Financial,614005824,37.79,United States
CGNT,Cognyte Software,612940544,8.4,Israel
KRNT,Kornit Digital,612816256,13.33,Israel
4552.T,JCR Pharmaceuticals,611759012,5.01508,Japan
AINS.KW,Al-Ahleia Insurance,611428461,2636.22,Kuwait
MI-UN.TO,Minto Apartment Real Estate Investment Trust,610985348,9.75376,Canada
CMO.PA,Caisse Régionale de Crédit Agricole du Morbihan,610863773,116.63,France
SEC.TO,Senvest Capital,610370908,251.179,Canada
BKNZ.OM,Bank Nizwa,610236597,0.272798,Oman
FRGE,Forge Global,609778880,44.36,United States
SKL.NZ,Skellerup Holdings,609700524,3.10958,New Zealand
AOSL,Alpha &amp; Omega Semiconductor,609646208,20.28,United States
4193.SR,Nice One Beauty Digital Marketing Company,609628638,5.27817,Saudi Arabia
HTLD,Heartland Express,608737664,7.86,United States
8059.T,Daiichi Jitsugyo,608482768,19.0548,Japan
ITM.L,ITM Power,608292300,0.986402,United Kingdom
SNDA,Sonida Senior Living,608148224,32.4,United States
EGLA.MI,EuroGroup Laminations,607459748,3.73448,Italy
PLAY,Dave & Buster's,606318208,17.49,United States
CINT,CI&amp;T,605607360,4.5,Brazil
BLMN,Bloomin' Brands,605041344,7.1,United States
4192.SR,Al-Saif Stores for Development &amp; Investment,604590393,1.7274,Saudi Arabia
DCBO,Docebo,604071488,20.98,Canada
REPX,Riley Permian,603737024,27.39,United States
MCM.MC,Miquel y Costas &amp; Miquel,603143183,16.0149,Spain
IPH.AX,IPH Limited,603034746,2.30623,Australia
RTNPOWER.NS,RattanIndia Power,602436949,0.112183,India
NCC.L,NCC Group plc,602120033,1.96486,United Kingdom
MSLH.L,Marshalls plc,601941914,2.38061,United Kingdom
ETD,Ethan Allen,601551488,23.64,United States
DBM.TO,Doman Building Materials Group,601378638,6.8627,Canada
112040.KQ,Wemade,601246702,17.8165,South Korea
NXI.PA,Nexity,601042183,10.781,France
7YH.F,Air Astana,601017376,6.38273,Kazakhstan
ONTEX.BR,Ontex Group,600522763,7.53162,Belgium
STM.DE,Stabilus,600516450,24.3124,Luxembourg
SHEN,Shentel,600036672,10.93,United States
5122.T,Okamoto Industries,599926840,35.0992,Japan
6458.T,Sinko Industries,599881454,8.81963,Japan
MEKKO.HE,Marimekko,599836789,14.7847,Finland
VIPIND.NS,VIP Industries,599581195,4.22087,India
NPB,Northpointe Bancshares,599319680,17.44,United States
PNL.AS,PostNL,599177033,1.1779,Netherlands
APR.WA,Auto Partner,599175905,4.58717,Poland
8032.T,Japan Pulp and Paper Company,598083537,4.85496,Japan
ARU.AX,Arafura Rare Earths,597508639,0.176898,Australia
ALTI,AlTi Global,596203136,4.04,United States
PEXIP.OL,Pexip,596193803,5.81788,Norway
EBS,Emergent BioSolutions,595931776,11.17,United States
BDN,Brandywine Realty Trust,595787712,3.43,United States
SKIPPER.NS,Skipper Limited,595261680,5.26993,India
KRUS,Kura Sushi USA,595036864,49.13,United States
RECT.BR,Recticel,594960066,10.5489,Belgium
MPLT,MapLight Therapeutics,594832640,13.63,United States
CMCL,Caledonia Mining,594780416,30.81,Jersey
NX,Quanex Building Products,594563840,12.96,United States
8818.T,Keihanshin Building,593863525,12.195,Japan
PLSN.TA,Plasson Industries,593835920,62.1951,Israel
IIIN,Insteel Industries,593755392,30.58,United States
6737.T,EIZO Corporation,593240346,14.4112,Japan
3302.T,"Teikoku Sen-i Co., Ltd.",592819803,23.0579,Japan
ITRG,Integra Resources,592568192,3.5,Canada
2117.T,Wellneo Sugar,592230834,18.0876,Japan
FULC,Fulcrum Therapeutics,592055680,10.94,United States
SWSOLAR.NS,sterling &amp; wilson solar,591407172,2.52984,India
NMAN.ST,Nederman Holding,591378088,16.8358,Sweden
ASG.AX,Autosports Group,590932736,2.91555,Australia
IHRT,iHeartMedia,590123008,3.93,United States
SPT,Sprout Social,590117824,9.97,United States
PMET.TO,Patriot Battery Metals,589900444,3.6353,Canada
BAFL.PK,Bank Alfalah,588962258,0.373431,Pakistan
TINC.BR,TINC NV,588547663,12.1388,Belgium
YSG,Yatsen Holding,588466496,6.26,China
RCS.MI,RCS MediaGroup,588415942,1.13729,Italy
LUMAXIND.NS,Lumax Industries,587187170,62.816,India
BHG.ST,BHG Group AB,587185666,3.27609,Sweden
MEZA.QA,Meeza QSTP LLC (Public),586983034,0.90447,Qatar
BSL.DE,Basler Aktiengesellschaft,586620718,19.0786,Germany
GCT.TA,G City,586403586,3.10822,Israel
MCCS.QA,Mannai Corporation,586330251,1.28527,Qatar
CTO,CTO Realty Growth,585291008,18.08,United States
KOP,Koppers,584959744,29.67,United States
KVIKA.IC,Kvika banki,584367888,0.13212,Iceland
SHBI,Shore Bancshares,583965376,17.47,United States
TEXRAIL.NS,Texmaco Rail &amp; Engineering,583480189,1.43409,India
KRO,Kronos Worldwide,583319360,5.07,United States
CEVA,CEVA,583314368,21.59,United States
INN,Summit Hotel Properties,583215104,5.36,United States
OPT,Opthea,583100736,3.41,Australia
ACIC,American Coastal Insurance Corporation,582745344,11.95,United States
0662.HK,Asia Financial Holdings,581651412,0.629396,Hong Kong
5351.T,Shinagawa Refractories,581633845,12.7459,Japan
4369.T,Tri Chemical Laboratories,581128616,17.8826,Japan
LWLG,Lightwave Logic,579971264,4.34,United States
4559.T,Zeria Pharmaceutical,579900359,13.1558,Japan
GSJ.MC,Grupo Empresarial San José,579552421,8.91261,Spain
SGN.WA,Sygnity,579460880,25.4843,Poland
PRTA,Prothena,578672320,10.75,Ireland
GFT.DE,GFT Technologies,578028252,21.9566,Germany
FILA.MI,F.I.L.A. - Fabbrica Italiana Lapis ed Affini,577901953,11.3729,Italy
ICHR,Ichor Systems,577655040,16.8,United States
E7.AE,E7 Group PJSC,577408099,0.28,United Arab Emirates
NRGV,Energy Vault,577197632,3.44,United States
4825.T,Weathernews Inc.,576931377,26.0362,Japan
1320.SR,Saudi Steel Pipes,576925770,11.4147,Saudi Arabia
LAB,Standard BioTools,576848128,1.5,United States
5727.T,Toho Titanium,576769299,8.10227,Japan
2353.T,NIPPON PARKING DEVELOPMENT,576336583,1.81901,Japan
EGBN,Eagle Bancorp,576142336,18.97,United States
MNPR,Monopar Therapeutics,575905088,86.18,United States
2329.T,Tohokushinsha Film,575882565,4.18244,Japan
WIIT.MI,Wiit S.p.A.,575716431,22.3047,Italy
GOTU,Gaotu Techedu,574835200,2.36,China
1834.SR,SMASCO (Saudi Manpower Solutions Company),574734077,1.43684,Saudi Arabia
TCMD,Tactile Medical,574247808,25.71,United States
BOI.PA,Boiron,574242619,33.0742,France
PCZ.DE,ProCredit,574152602,9.74817,Germany
6474.T,Nachi-Fujikoshi,573688608,25.4917,Japan
HANZA.ST,Hanza AB,573264236,12.4733,Sweden
CIGNITITEC.NS,Cigniti Technologies,572818152,20.7942,India
DOM.MC,Global Dominion Access,572442791,3.82964,Spain
PDSL.NS,PDS Multinational,571861725,4.04678,India
STLTECH.NS,Sterlite Technologies,571806786,1.17154,India
JOMA.ST,John Mattson Fastighetsföretagen,571413069,7.53904,Sweden
UXIN,Uxin Limited,571088768,2.77,China
2170.SR,Alujain Corporation,570379320,8.24248,Saudi Arabia
SFIX,Stitch Fix,570239616,4.25,United States
PHPC.OM,Phoenix Power Company,569992769,0.389712,Oman
OXM,Oxford Industries,569935232,38.16,United States
KSCL.NS,Kaveri Seed,569402006,11.131,India
IRWD,Ironwood Pharmaceuticals,569375232,3.5,United States
CAT31.PA,Credit Agricole Mutuel Toulouse 31,569198265,126.517,France
HEIMAR.IC,Heimar,569198041,0.285601,Iceland
LYTS,LSI Industries,568687104,18.29,United States
AAC.AX,Australian Agricultural Company,568685157,0.943458,Australia
TAM.L,Tatton Asset Management,568158139,9.26821,United Kingdom
FACC.VI,FACC AG,567526073,12.3941,Austria
CAN,Canaan,567300992,1.01,China
GNTY,Guaranty Bancshares,566815936,48.75,United States
225570.KQ,Nat Games (Nexon Games),566576392,8.91166,South Korea
301011.SZ,GuangZhou Wahlap Technology,566244528,3.67517,China
TALK,Talkspace,566038912,3.38,United States
NWPX,Northwest Pipe Company,565910592,58.62,United States
SMCP.PA,SMCP S.A.,565660997,7.2415,France
EMUDHRA.NS,eMudhra,564718832,6.91294,India
BMBL,Bumble,564267840,3.55,United States
QDT.PA,Quadient,564140505,16.6415,France
UHT,Universal Health Realty Income Trust,563983424,40.65,United States
3010.SR,Arabian Cement Company,563804516,5.63805,Saudi Arabia
AZNOULA.KW,Shamal Az-Zour Al-Oula Power and Water Company,563458424,512.235,Kuwait
A4N.AX,Alpha HPA Limited,562746780,0.49466,Australia
CGX.TO,Cineplex,562488773,8.8664,Canada
DNA,Ginkgo Bioworks,562277248,9.28,United States
ITDC.NS,India Tourism Development Corp,562200644,6.54795,India
MNRO,Monro,561667840,18.71,United States
2300.SR,Saudi Paper Manufacturing Company,561509367,15.1947,Saudi Arabia
TAM.KW,Tamdeen Real Estate Company,559346032,1393.15,Kuwait
ASHOKA.NS,Ashoka Buildcon,558874656,1.99019,India
RSI.TO,Rogers Sugar (Lantic),558624802,4.35806,Canada
GAMI,GAMCO Investors,558110784,25.01,United States
KREF,KKR Real Estate Finance Trust,557590336,8.49,United States
4569.T,KYORIN Pharmaceutical,557483109,9.70351,Japan
002425.SZ,Kaiser (China) Culture,557136182,0.582373,China
PNV.AX,PolyNovo,556729949,0.80587,Australia
GAIN,Gladstone Investment,555843264,14.02,United States
ALGIL.PA,Groupe Guillin,555676195,30.0569,France
MAB1.L,Mortgage Advice Bureau (Holdings),555572399,9.58598,United Kingdom
CASS,Cass Information Systems,555072256,42.0,United States
EKT.DE,Energiekontor,554717532,39.747,Germany
FFIC,Flushing Financial Corp,554304192,16.41,United States
CODI,Compass Diversified Holdings,553736704,7.36,United States
LX,LexinFintech Holdings,553586944,3.29,China
UP,Wheels Up,553261248,0.7666,United States
CGC.KW,Combined Group Contracting Company,553068237,3233.28,Kuwait
2220.T,Kameda Seika,552974358,26.2283,Japan
KSTN.TA,Keystone Infra,552460119,2.94069,Israel
SXC,SunCoke Energy,552019136,6.52,United States
DRC.AE,Dubai Refreshment,551335445,6.12595,United Arab Emirates
8793.T,NEC Capital Solutions,551285210,25.5878,Japan
CPS,Cooper Standard,551156480,31.25,United States
GTN,Gray Television,550773120,4.92,United States
1202.SR,Mepco (Middle East Company for Manufacturing and Producing Paper),550546879,6.35246,Saudi Arabia
VETN.SW,Vetropack,550419834,27.7653,Switzerland
3104.T,Fujibo Holdings,550071592,48.8698,Japan
0799.HK,IGG Inc,550018680,0.490672,Singapore
1833.SR,Almawarid Manpower Company,549809377,36.654,Saudi Arabia
ALT,Altimmune,548840960,5.26,United States
IXX.DE,init innovation in traffic systems,548586767,55.2396,Germany
QOR.AX,Qoria Limited,547828234,0.406211,Australia
7917.T,Fujimori Kogyo,547403154,7.55145,Japan
2791.T,Daikokutenbussan,547288928,39.5186,Japan
ALRS,Alerus Financial,547057920,21.54,United States
KFRC,Kforce,546810624,29.4,United States
KEL.PK,K-Electric,546591945,0.0197932,Pakistan
AEL.AX,Amplitude Energy,546569912,1.8345,Australia
IDIP.PA,IDI,546463076,76.5928,France
MBUU,Malibu Boats,546365760,28.39,United States
5449.T,Osaka Steel,546336922,18.2605,Japan
CWCO,Consolidated Water,545329600,34.23,Cayman Islands
KID.OL,Kid ASA,545202417,13.4137,Norway
4342.SR,Jadwa Investment - Jadwa Reit Saudi Fund,545004220,2.92212,Saudi Arabia
AVNS,Avanos Medical,544957952,11.74,United States
NPCE,NeuroPace,544914560,16.36,United States
2285.SR,Arabian Mills for Food Products,544708110,10.615,Saudi Arabia
MDRX,Veradigm,544499968,5.0,United States
WASH,Washington Trust Bancorp,544008064,28.4,United States
2240.SR,Zamil Industrial Investment Company,543811465,9.06352,Saudi Arabia
NRIM,Northrim BanCorp,542546816,24.56,United States
COST.L,Costain Group,542420737,2.03371,United Kingdom
VSTTILLERS.NS,Vst Tillers Tractors,542060594,62.7141,India
PLRM.TA,Palram Industries,542042048,21.0702,Israel
DIFI.TA,Direct Finance of Direct Group,541913305,183.241,Israel
SB,Safe Bulkers,541317184,5.29,Monaco
NAGE,Niagen Bioscience,540287552,6.77,United States
WED.V,The Westaim Corporation,540220056,16.1012,Canada
GOOD,Gladstone Commercial,540030528,11.06,United States
ALC.TO,Algoma Central Corporation,539681048,13.3032,Canada
ENGN,enGene,539659456,8.07,Canada
PINE.L,Pinewood Technologies Group,539601718,4.71355,United Kingdom
EXPL.PA,EPC Groupe,538851629,252.988,France
ROS.VI,Rosenbauer International,538586516,52.8026,Austria
WBT.AX,Weebit Nano,538147767,2.5683,Australia
TC1.HM,Tele Columbus,537806439,0.916792,Germany
2292.T,S Foods Inc.,537600814,16.9731,Japan
APPS,Digital Turbine,537193216,4.79,United States
BWMX,Betterware de Mexico,536985088,14.39,Mexico
BMY.L,Bloomsbury Publishing,536974208,6.59367,United Kingdom
ARKO,Arko,536653568,4.76,United States
GTC.WA,Globe Trade Centre,536597291,0.934423,Poland
QFBQ.QA,Lesha Bank,535736471,0.478336,Qatar
KOS,Kosmos Energy,535726176,1.12,United States
ZIMV,ZimVie,535721504,18.99,United States
RIEN.SW,Rieter Holding,535313464,3.93446,Switzerland
SHIP.KW,Heisco (Heavy Engineering Industries and Shipbuilding Company),535133672,2969.0,Kuwait
9729.T,TOKAI Corp.,535046340,15.8138,Japan
MTG.SW,Meier Tobler Group,535019186,49.6165,Switzerland
DSGN,Design Therapeutics,534889696,9.39,United States
MEDX.SW,Medmix,534662993,13.0983,Switzerland
IMAB,I-Mab Biopharma,533681856,4.63,China
3080.SR,Eastern Province Cement Company,533015216,6.19785,Saudi Arabia
CMPS,COMPASS Pathways,532894592,5.55,United Kingdom
ADCT,ADC Therapeutics,532671616,4.3,Switzerland
KROS,Keros Therapeutics,532546848,17.48,United States
SKC.NZ,Skycity Entertainment Group,531592803,0.481928,New Zealand
VRLLOG.NS,VRL Logistics,531364393,3.03746,India
ERA.AX,Energy Resources of Australia,531214399,0.00131036,Australia
NRE.KW,National Real Estate Company - K.P.S.C.,530467519,252.855,Kuwait
LINDEX.HE,Lindex Group,530179061,3.23198,Finland
PRB.TO,Probe Gold Inc.,529920408,2.59766,Canada
HAMP.IC,Hampiðjan,529534859,0.846519,Iceland
TCBX,Third Coast Bancshares,529503328,38.11,United States
CION,CION Investment,529201920,10.16,United States
DC,Dakota Gold,528933984,4.67,United States
DBVT,DBV Technologies,528374496,13.09,France
EQV1V.HE,eQ Oyj,527785878,12.7462,Finland
0435.HK,Sunlight REIT,527679628,0.301853,Hong Kong
TRNS,Transcat,527428416,56.54,United States
ALTF.TA,Altshuler Shaham Finance,526465526,2.65411,Israel
ITIC,Investors Title Company,526463264,278.91,United States
LTBR,Lightbridge Corporation,526357952,16.26,United States
CLLS,Cellectis,526307968,5.07,France
WOLF,Wolfspeed,525098816,20.28,United States
9824.T,Senshu Electric,524711436,30.5837,Japan
SGY.TO,Surge Energy,524688558,5.30267,Canada
8771.T,eGuarantee,524001105,11.388,Japan
4549.T,Eiken Chemical,523254517,15.8715,Japan
PTC.NS,PTC India,523215408,1.76672,India
MRE.TO,Martinrea International,522960332,7.18472,Canada
HONE,HarborOne Bancorp,522219040,12.1,United States
BSKP.SW,Basler Kantonalbank,521934152,102.346,Switzerland
MYR.AX,Myer Holdings,521616537,0.301382,Australia
002350.KS,Nexen Tire Corporation,521102202,5.07583,South Korea
SJOVA.IC,Sjóvá-Almennar tryggingar,520588599,0.337025,Iceland
SD,SandRidge Energy,519980768,14.14,United States
VG1.AX,VGI Partners Global Investments,519882042,1.2776,Australia
LXRX,Lexicon Pharmaceuticals,519660320,1.43,United States
SPG.CO,SP Group A/S,519044934,43.8081,Denmark
BCYC,Bicycle Therapeutics,518871872,7.48,United Kingdom
GEVO,Gevo,518540864,2.14,United States
CPINV.BR,Care Property Invest NV,518539038,14.0188,Belgium
PBEE.L,PensionBee Group,518165400,2.17803,United Kingdom
TOKMAN.HE,Tokmanni,518012562,8.84879,Finland
PBPB,Potbelly Corporation,517960544,17.12,United States
FORT.L,Forterra plc,517740143,2.45475,United Kingdom
CLCO,CoolCo (Cool Company),517577984,9.79,Bermuda
TWI,Titan International,517367616,8.09,United States
5983.KL,MBM Resources,516766699,1.32203,Malaysia
CPHN.SW,CPH Group AG,516541852,86.1597,Switzerland
BAP.AX,Bapcor Limited,515912348,1.52002,Australia
HY,Hyster-Yale Materials Handling,515698720,29.08,United States
MALT.PA,Malteries Franco-Belges,515151056,1038.64,France
VAU.AX,Vault Minerals,514194278,0.49237,Australia
4565.T,Nxera Pharma,514118907,5.6812,Japan
HLLY,Holley,513328608,4.26,United States
AR4.DE,Aurelius Group,513292829,19.24,Germany
AC5.MI,Acinque,512997731,2.59951,Italy
SAGA.L,Saga,512717642,3.56164,United Kingdom
ELECTCAST.NS,Electrosteel Castings,512027786,0.828277,India
6413.T,Riso Kagaku Corporation,511713550,8.03182,Japan
CARERATING.NS,CARE's Ratings,511434880,17.0402,India
300518.SZ,Shen Zhen Shengxunda Technology (gamexun),511318968,2.56414,China
HZO,MarineMax,511309312,23.38,United States
EU,enCore Energy,511191232,2.73,Canada
ANGO,AngioDynamics,510878048,12.4,United States
ARAMI.PA,Aramis Group,510751455,6.20866,France
9247.T,TRE Holdings Corporation,510633100,10.5746,Japan
PSTL,Postal Realty Trust,510469888,15.54,United States
VLGEA,Village Super Market,509964704,34.56,United States
SOHU,Sohu.com,509610720,15.42,China
LYEL,Lyell Immunopharma,509237184,24.0,United States
SMLISUZU.NS,SML Isuzu,509111315,35.1799,India
BVS,Bioventus,508351456,7.59,United States
HCKT,The Hackett Group,508122400,18.47,United States
MIDAN.KW,Al-Maidan Clinic for Oral Health Services,508066891,2508.97,Kuwait
OCAI.OM,Oman Cables Industry,508043643,5.66381,Oman
019170.KS,Shinpoong Pharm,507125246,9.89276,South Korea
BELCO.OL,Belships ASA,506976420,2.00572,Norway
ANUP.NS,Anup Engineering,506681817,25.3006,India
ACNB,ACNB Corporation,506632736,48.4,United States
NEWP,New Pacific Metals,506548896,2.75,Canada
NREN.SW,Novavest Real Estate AG,506544900,49.8033,Switzerland
6652.T,IDEC Corporation,506485286,17.1525,Japan
RBBN,Ribbon Communications,506454080,2.86,United States
ANGI,ANGI Homeservices,506387520,11.42,United States
DADA,Dada Nexus,506162176,1.96,China
HG1.F,HOMAG Group,506123246,32.2618,Germany
HKD,AMTD Digital,505989760,1.61,Hong Kong
SLIGR.AS,Sligro Food,505601783,11.4425,Netherlands
6459.T,Daiwa Industries,505557679,10.2415,Japan
TINPLATE.NS,The Tinplate Company Of India,504889663,4.81986,India
SBO.VI,Schoeller-Bleckmann Oilfield Equipment,504771128,32.0297,Austria
KNRCON.NS,Knr Constructions,504419933,1.79359,India
NEXTA.BR,Nextensa,504309603,49.9014,Belgium
MARS.L,Marston's,504186357,0.794418,United Kingdom
MAGN,Magnera,504096000,14.16,United States
PKST,Peakstone Realty Trust,502931168,13.67,United States
MORG.OL,Sparebanken Møre,502317283,10.1225,Norway
UNTY,Unity Bancorp,502273376,50.03,United States
